Manholes,POINT,UUID,TEXT,50,معرف عالمي
Manholes,POINT,SewerManholes_Desc_Ar,TEXT,50,وصف المانهول - عربي
Manholes,POINT,SewerManholes_Desc_En,TEXT,50,وصف المانهول - انجليزي
Manholes,POINT,Invert_level,TEXT,50,منسوب القاع
Manholes,POINT,Cover_level,TEXT,50,منسوب الغطاء
Manholes,POINT,Cover_material,TEXT,50,مادة صنع الغطاء
Manholes,POINT,Dimension,TEXT,50,الابعاد
Manholes,POINT,City_ID,TEXT,50,رمز المدينة
Manholes,POINT,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
Manholes,POINT,City_Ar,TEXT,50,اسم المدينة عربي
Manholes,POINT,City_En,TEXT,50,اسم المدينة انجليزي
Manholes,POINT,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
Manholes,POINT,Governorate_Ar,TEXT,50,اسم المحافظة عربي
Manholes,POINT,Governorate_En,TEXT,50,اسم المحافظة انجليزي
Manholes,POINT,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
Manholes,POINT,Region_Ar,TEXT,50,اسم المنطقة عربي
Manholes,POINT,Region_En,TEXT,50,اسم المنطقة انجليزي
Manholes,POINT,Created_User,TEXT,50,اسم المستخدم
Manholes,POINT,Last_Edited_User,TEXT,50,اسم اخر مستخدم
Manholes,POINT,Operation_Type,TEXT,50,نوع العملية
Manholes,POINT,Data_Provider,TEXT,50,مصدر البيانات
Manholes,POINT,Org_Desc,TEXT,50,وصف الجهة
PipePOLYLINEs_,POLYLINE,UUID,TEXT,50,معرف عالمي
PipePOLYLINEs_,POLYLINE,SewerPipePOLYLINEs__Desc_Ar,TEXT,50,وصف خط الصرف - عربي
PipePOLYLINEs_,POLYLINE,SewerPipePOLYLINEs__Desc_En,TEXT,50,وصف خط الصرف - انجليزي
PipePOLYLINEs_,POLYLINE,Type,TEXT,50,النوع
PipePOLYLINEs_,POLYLINE,SW_Flow_Type,TEXT,50,نوع التدفق
PipePOLYLINEs_,POLYLINE,Material,TEXT,50,المادة
PipePOLYLINEs_,POLYLINE,Diameter,TEXT,50,القطر
PipePOLYLINEs_,POLYLINE,Contract_No,TEXT,50,رقم العقد
PipePOLYLINEs_,POLYLINE,Contractor,TEXT,50,المقاول
PipePOLYLINEs_,POLYLINE,Start_POINT,TEXT,50,احداثي نقطة البداية
PipePOLYLINEs_,POLYLINE,End_POINT,TEXT,50,احداثي نقطة النهاية
PipePOLYLINEs_,POLYLINE,Source_ID,TEXT,50,معرف
PipePOLYLINEs_,POLYLINE,City_ID,TEXT,50,رمز المدينة
PipePOLYLINEs_,POLYLINE,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
PipePOLYLINEs_,POLYLINE,City_Ar,TEXT,50,اسم المدينة عربي
PipePOLYLINEs_,POLYLINE,City_En,TEXT,50,اسم المدينة انجليزي
PipePOLYLINEs_,POLYLINE,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
PipePOLYLINEs_,POLYLINE,Governorate_Ar,TEXT,50,اسم المحافظة عربي
PipePOLYLINEs_,POLYLINE,Governorate_En,TEXT,50,اسم المحافظة انجليزي
PipePOLYLINEs_,POLYLINE,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
PipePOLYLINEs_,POLYLINE,Region_Ar,TEXT,50,اسم المنطقة عربي
PipePOLYLINEs_,POLYLINE,Region_En,TEXT,50,اسم المنطقة انجليزي
PipePOLYLINEs_,POLYLINE,Municipality_Ar,TEXT,50,اسم البلدية عربي
PipePOLYLINEs_,POLYLINE,Municipality_En,TEXT,50,اسم البلدية انجليزي
PipePOLYLINEs_,POLYLINE,Created_User,TEXT,50,اسم المستخدم
PipePOLYLINEs_,POLYLINE,Last_Edited_User,TEXT,50,اسم اخر مستخدم
PipePOLYLINEs_,POLYLINE,Operation_Type,TEXT,50,نوع العملية
PipePOLYLINEs_,POLYLINE,Data_Provider,TEXT,50,مصدر البيانات
PipePOLYLINEs_,POLYLINE,Org_Desc,TEXT,50,وصف الجهة
PipePOLYLINEs_Buffer,POLYGON,UUID,TEXT,50,معرف عالمي
PipePOLYLINEs_Buffer,POLYGON,SewerPipePOLYLINEs__Desc_Ar,TEXT,50,وصف حرم خط الصرف - عربي
PipePOLYLINEs_Buffer,POLYGON,SewerPipePOLYLINEs__Desc_En,TEXT,50,وصف حرم خط الصرف - عربي
PipePOLYLINEs_Buffer,POLYGON,Type,TEXT,50,النوع
PipePOLYLINEs_Buffer,POLYGON,SW_Flow_Type,TEXT,50,نوع التدفق
PipePOLYLINEs_Buffer,POLYGON,Material,TEXT,50,المادة
PipePOLYLINEs_Buffer,POLYGON,Diameter,TEXT,50,القطر
PipePOLYLINEs_Buffer,POLYGON,Contract_No,TEXT,50,رقم العقد
PipePOLYLINEs_Buffer,POLYGON,Contractor,TEXT,50,المقاول
PipePOLYLINEs_Buffer,POLYGON,Start_POINT,TEXT,50,احداثي نقطة البداية
PipePOLYLINEs_Buffer,POLYGON,End_POINT,TEXT,50,احداثي نقطة النهاية
PipePOLYLINEs_Buffer,POLYGON,Source_ID,TEXT,50,معرف
PipePOLYLINEs_Buffer,POLYGON,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
PipePOLYLINEs_Buffer,POLYGON,City_Ar,TEXT,50,اسم المدينة عربي
PipePOLYLINEs_Buffer,POLYGON,City_En,TEXT,50,اسم المدينة انجليزي
PipePOLYLINEs_Buffer,POLYGON,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
PipePOLYLINEs_Buffer,POLYGON,Governorate_Ar,TEXT,50,اسم المحافظة عربي
PipePOLYLINEs_Buffer,POLYGON,Governorate_En,TEXT,50,اسم المحافظة انجليزي
PipePOLYLINEs_Buffer,POLYGON,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
PipePOLYLINEs_Buffer,POLYGON,Region_Ar,TEXT,50,اسم المنطقة عربي
PipePOLYLINEs_Buffer,POLYGON,Region_En,TEXT,50,اسم المنطقة انجليزي
PipePOLYLINEs_Buffer,POLYGON,Created_User,TEXT,50,اسم المستخدم
PipePOLYLINEs_Buffer,POLYGON,Last_Edited_User,TEXT,50,اسم اخر مستخدم
PipePOLYLINEs_Buffer,POLYGON,Operation_Type,TEXT,50,نوع العملية
PipePOLYLINEs_Buffer,POLYGON,Data_Provider,TEXT,50,مصدر البيانات
PipePOLYLINEs_Buffer,POLYGON,Org_Desc,TEXT,50,وصف الجهة
PumpStations_,POINT,UUID,TEXT,50,معرف عالمي
PumpStations_,POINT,PumpStations__Desc_Ar,TEXT,50,وصف محطة الضخ - عربي
PumpStations_,POINT,PumpStations__Desc_En,TEXT,50,وصف محطة الضخ - انجليزي
PumpStations_,POINT,Type,TEXT,50,النوع
PumpStations_,POINT,Address,TEXT,50,العنوان
PumpStations_,POINT,Height,TEXT,50,الارتفاع
PumpStations_,POINT,Contractor,TEXT,50,المقاول
PumpStations_,POINT,Project_No,TEXT,50,رقم المشروع
PumpStations_,POINT,Lifetime,TEXT,50,فترة الصلاحية
PumpStations_,POINT,Installation_date,TEXT,50,تاريخ التركيب
PumpStations_,POINT,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
PumpStations_,POINT,City_Ar,TEXT,50,اسم المدينة عربي
PumpStations_,POINT,City_En,TEXT,50,اسم المدينة انجليزي
PumpStations_,POINT,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
PumpStations_,POINT,Governorate_Ar,TEXT,50,اسم المحافظة عربي
PumpStations_,POINT,Governorate_En,TEXT,50,اسم المحافظة انجليزي
PumpStations_,POINT,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
PumpStations_,POINT,Region_Ar,TEXT,50,اسم المنطقة عربي
PumpStations_,POINT,Region_En,TEXT,50,اسم المنطقة انجليزي
PumpStations_,POINT,Created_User,TEXT,50,اسم المستخدم
PumpStations_,POINT,Last_Edited_User,TEXT,50,اسم اخر مستخدم
PumpStations_,POINT,Operation_Type,TEXT,50,نوع العملية
PumpStations_,POINT,Data_Provider,TEXT,50,مصدر البيانات
PumpStations_,POINT,Org_Desc,TEXT,50,وصف الجهة
